┼╀╀┾┼┼╊,trade_tower
┼╀╀╊╀┼┾,parlour
┼╀╀╂╀┼┼,corruption_den
┼╀╀┼╀╀┿,ultimate_art_gallery
┼╀╀╇┼╀┾,great_eye_of_war
┼╀╀╆┼┼┽,university
┼╀╀╊╀╀┽,call_center
┼╀╀╃╀┼╂,head_office
┼╀╀┽╀┼╁,farm
┼╀╀┾╀┼╇,shopping_mall
┼╀╀╄╀╀╀,hospital
┼╀╀╃┼╀╀,government_ministry
┼╀╀┿┼┼╆,forge
┼╀╀┽┼┼╃,dam
┼╀╀╇┼┼╆,castle
┼╀╀╀┼╀┼,underworld
┼╀╀┼╀┼╊,art_gallery
┼╀╀┾┼┼┿,bank
┼╀╀╀╀┼╂,manor_of_the_lost_souls
┼╀╀╁╀╀╇,housing_estate
┼╀╀┽┼┼╀,shed
┼╀╀╄╀┼┿,hospital
┼╀╀┽╀┼╀,cave
┼╀╀╃┼┼┼,underground_war_rooms
┼╀╀╂╀┼┽,prison
┼╀╀┾╀┼┾,shop
┼╀╀┾┼┼┾,market_stall
┼╀╀╊╀┼╂,post_office
┼╀╀╁┼┼╆,hotel
