┼┼╆┾┼┼,high_altitude_balloon
┼┼╁┼,fear
┼┼╂╃,heat
┼┼╂┽,sexual_arousal
┼┼╂╂,perfume
┼┼╁╁,charm
┼┼┾╃,river
┼┼╄╇,white
┼┼┾┾,forest
┼┼╁╂,desire
┼┼┼╃,money
┼┼╀╂,fish
┼┼╀╇,spider
┼┼┼╊,transportation
┼┼╁┿,sorrow
┼┼╂╆,taste
┼┼╆╀╀┽,ship
┼┼┾╆,ocean
┼┼╀┽,mollusc
┼┼╆┽╀╀,magic_portal
┼┼╆┽┼┼,magic_void
┼┼╁╄,bored
┼┼╄╄,orange
┼┼╂╊,touch
┼┼╆╂╀╁,time_travel
┼┼╀╊,mammal
┼┼╁╀,angry
┼┼╀┼,amphibian
┼┼╆╄╀╁,fire_travel
┼┼┾╇,valley
┼┼╆┿╀╇,energy_field_travel
┼┼┾╁,mountain
┼┼┾╊,openground
┼┼┼╆,sentiment
┼┼╀┾,arthropod
┼┼╂╁,sight
┼┼╁┾,annoyed
┼┼┾╄,hill
┼┼╆┽┼╇,magic_portal
┼┼┼╄,any_landscape
┼┼╆╃┼╄,dream_travel
┼┼╄╊,blue
┼┼╄┿,farultraviolet
┼┼╀╀,annelid
┼┼╀┿,reptile
┼┼╁╊,happy
┼┼┾┼,canyon
┼┼╆┼┼╂,underpass
┼┼╆╆╀╂,ski
┼┼╁╆,dissatisfied
┼┼╂┿╀,infrared_sensitivity
┼┼╆╆┼╃,snowbike
┼┼╂╇┿,magnetoreception
┼┼╄╆,cyan
┼┼╆┽┼┾,mirror_image
┼┼╄╀,infrared
┼┼╄╁,yellow
┼┼╂┿┿,far_ultraviolet
┼┼╂┿╂,green
┼┼╄┼,black
┼┼╂┿╄,orange
┼┼╂┿┽,violet
┼┼╂┿╁,yellow_sensitivity
┼┼╂┿┾,red_sensitivity
┼┼╂┿╊,blue_sensitivity
┼┼╂┿╃,near_ultra_violet_sensitivity
┼┼╂┿┼,black_sensitivity
┼┼╂┿╇,white_sensitivity
┼┼╂┿╆,cyan_sensitivity
┼┼┾╂,oasis
┼┼┾╀,desert
┼┼┼┽,belief
┼┼┼╇,place
┼┼┼╁,any_organic
┼┼┼╂,any_sensation
┼┼╀╃,plant
┼┼╀╄,bird
┼┼╀╁,echinoderm
┼┼╁╃,madness
┼┼╁┽,jealousy
┼┼╂┼,balance
┼┼╂╇╆,ice_sensative
┼┼╂┾,hearing
┼┼╂╄,pain
┼┼╂╇┽,magic_awareness
┼┼╂╇╊,biosense
┼┼╂╇╄,firesense
┼┼╂╇╁,voidsense
┼┼╂╇╃,dreamwalker
┼┼╂╇╀,watersense
┼┼╂╇┼,earthsense
┼┼╂╇╂,timesense
