┼┾┼╆,length
┼┾╀╆,golden_ratio
┼┾┼╇,volume
┼┾┼╁,force
┼┾┼┼,angle
┼┾┼┾,density
┼┾╄╇,visual_path
┼┾╁╁,rational_number
┼┾╆╀,backward_left
┼┾╊┾,chaos_pattern
┼┾╁╀,complex_number
┼┾╄┽,spiral
┼┾╊╄,wave_pattern
┼┾╆╄,forward
┼┾╆┼,backward
┼┾┼╊,mass
┼┾╁╂,real_number
┼┾┼┽,pressure
┼┾╁╄,natural_number
┼┾┼╃,temperature
┼┾╆┾,backward_right
┼┾╀╇,tangent
┼┾╄╁,fractal
┼┾┾╄,quadrilateral
┼┾┾╂,hexagon
┼┾╊╆,fractal_pattern
┼┾┾╃,decagon
┼┾┾╆,heptagon
┼┾╄╀,circle
┼┾╂┽,prime_number
┼┾╂╂,irrational_number
┼┾┾╇,dodecagon
┼┾╁┾,integer
┼┾╀╃,square_root
┼┾╄╂,lens
┼┾╊╁,bubble_pattern
┼┾╄╊,polyline
┼┾┾╀,line
┼┾╀┼,arcosine
┼┾╊╂,crack_pattern
┼┾┼╄,energy
┼┾╀╂,factorial
┼┾╂╃,transcendental_number
┼┾╆╁,forward_left
┼┾╆╊,right
┼┾╄╆,polygon
┼┾╀┿,square_root_2
┼┾╀╀,arcsine
┼┾╂╊,perfect_number
┼┾┼╂,frequency
┼┾╀╊,pi
┼┾╂┾,constructible_number
┼┾╄┿,star_polygon
┼┾╁┼,boolean
┼┾╊╊,spot_stripe_pattern
┼┾╄╄,ellipse
┼┾╄╃,star
┼┾┼╀,area
┼┾╊╀,spiral_pattern
┼┾┼┿,time
┼┾┾┽,nonagon
┼┾╀┽,sine
┼┾╀╁,euler_number
┼┾╊┼,symmetry_pattern
┼┾╄┾,crescent
┼┾╂╄,even_number
┼┾╀╄,cosine
┼┾┾╁,pentagon
┼┾╄┼,annulus
┼┾╂┼,algebraic_number
┼┾╀┾,arctangent
┼┾┾┾,triangle
┼┾╂╇,infinity
┼┾╂╁,fibonacci_number
┼┾╂╁,fibonacci_number
┼┾╂┿,negative_infinity
┼┾╂╀,computable_number
┼┾┾┼,dot
┼┾┾╊,octagon
┼┾┾┿,hendecagon
