┼╀┾┼┽┽,radium
┼╀┾┼╆╀,promethium
┼╀┾┼╄╁,selenium
┼╀┾┼╂┼,tin
┼╀┾┼┼╁,beryllium
┼╀┾┼╄╂,bromine
┼╀┾┼╀╁,silicon
┼╀┾┼┼╀,hydrogen
┼╀┾┼┾╁,chromium
┼╀┾┼╀┽,argon
┼╀┾┼╄╄,arsenic
┼╀┾┼╁╀,niobium
┼╀┾┼╀┼,neon
┼╀┾┼╀┾,magnesium
┼╀┾┼┼╃,fluorine
┼╀┾┼┾┾,titanium
┼╀┾┼┼╂,boron
┼╀┾┼╀╄,aluminium
┼╀┾┼┼╆,carbon
┼╀┾┼╀╀,sodium
┼╀┾┼┼┾,helium
┼╀┾┼┾┽,nickel
┼╀┾┼┼╄,lithium
┼╀┾┼┾╃,copper
┼╀┾┼┾╂,manganese
┼╀┾┼╀╂,phosphorus
┼╀┾┼╀╃,potassium
┼╀┾┼╀╊,chlorine
┼╀┾┼┼╊,nitrogen
┼╀┾┼┼┽,oxygen
┼╀┾┼┾┼,calcium
┼╀┾┼╀╆,sulfur
┼╀┾┼╄┾,germanium
┼╀┾┼┽┾,lead
┼╀┾┼╄╆,krypton
┼╀┾┼╄╊,rubydium
┼╀┾┼┾╆,iron
┼╀┾┼╊┽,platinium
┼╀┾┼┽┼,mercury
┼╀┾┼┾╄,vanadium
┼╀┾┼┽╀,thallium
┼╀┾┼╄╀,gallium
┼╀┾┼┾╊,cobalt
┼╀┾┼╊╃,gold
